*pl	MARC Country Code
Dartmouth College	enk
(Dartmouth College Library)	enk
[Dartmouth, Devon]	enk
(Dartmouth, N.H.)	nhu
Dartmouth, N.S.	nsc
Dartmouth, NH	nhu
Dartmouth, Nova Scotia	nsc
[Dartmouth, Nova Scotia]	nsc
Dartmouth, NS	nsc
[Dartmouth, NS]	nsc
Dartmouth, USA	nsc
Darwin, Australia	xoa
DAT	fi#
Davis	cau
Davis, CA	cau
Davos	sz#
Davos, Switzerland	sz#
[Davos]	sz#
Dawson City	ykc
Dawson City, YK	ykc
Dayton, OH	ohi
De Bilt, Netherlands	ne#
De Bilt, NL	ne#
De^aline, NWT	ntc
DeKalb, IL	ilu
Del Mar, CA.	cau
Delaware	deu
Delft	ne#
Delft, Holland	ne#
[Delft]	ne#
Delhi	ii#
[Delhi]	ii#
Delta, British Columbia	bcc
Den Haag	ne#
(Den Haag)	ne#
Denali, AK	aku
Denmark	dk#
Denmark Aps	dk#
[Denmark]	dk#
Denton, Harleston, Norfolk	enk
Denver	cou
Denver, CO	cou
Denver, CO.	cou
Denver, Colorado	cou
[Denville, NJ]	nju
Derby	enk
Des Moines, WA	wau
Dessau	gw#
Det gro^znlandske Forlag	dk#
Detmold	gw#
Detroit and London	miu
Detroit, MI	miu
[Detroit?]	miu
Deventer	ne#
[Devon]	enk
Dijon	fr#
Dillingham, AK	aku
Dinan	fr#
[Dinard]	fr#
Dingwall	stk
Ditchley Park, England	enk
Dobbs Ferry	nyu
Dobbs Ferry, NY	nyu
Don Mills	onc
Don Mills, Ont	onc
Don Mills, Ont.	onc
Don Mills, Ontario	onc
Doncaster	enk
Doncaster East, Vic, Australia	vra
Donetsk	un#
Dorchester	enk
Dordrecht	ne#
Dordrecht, Holland	ne#
Dordrecht, Netherlands	ne#
[Dordrecht, Netherlands]	ne#
Dordrecht, NL	ne#
Dordrecht, The Netherlands	ne#
Dorking	enk
Dorset, England	enk
Dortmund	gw#
Dortmund, Germany	gw#
Douaghloyne, Eire	ie#
Doughcloyne, Eire	ie#
Douglas (Isle of Man)	uik
Douglas, AK	aku
Dover	enk
Dowlais	onc
Downsview, Ont.	onc
Downsview, Ontario	onc
[Downsview, Ontario]	onc
Drag	no#
Drag, Norway	no#
Dresden	gw#
(Dresden)	gw#
Drexel Hill (Pa.)	pau
Driebergseweg	ne#
Drofa	ru#
Drottningholm, Sweden	sw#
Drummoyne, NSW	xna
Du^usseldorf	gw#
Du^usseldorf-Oberkassel	gw#
Dublin	ie#
(Dublin-London)	ie#
[Dublin]	ie#
Dubuque, IA	iau
Dudinka	ru#
Dugway, UT	utu
Dulles, VA	vau
Duluth, MN	mnu
Dulwich	enk
Dumphries, Scotland	stk
Dunbeath	enk
Duncan, BC	bcc
Dundee	stk
[Dundee]	stk
Dundein, NZ	nz#
Dunean, BC	bcc
Dunedin	nz#
Dunedin, New Zealand	nz#
Dunedin, NZ	nz#
[Dunedin]	nz#
Dunton Bassett	enk
Durban	sa#
Durban, RSA	sa#
Durham	enk
Durham, England	enk
Durham, NC	ncu
Durham, NH	nhu
[Durham, NH]	nhu
[Durham]	enk
Dusseldorf	gw#
[Dusseldorf]	gw#
Duxbury, MA	mau
Dziekano^aw Les^any	pl#
Eaglewood Cliffs, NJ	nju
East Brunswick, New Jersey	nju
East Grinstead	enk
East Grinstead, England	enk
East Lansing	miu
East Lansing, MI	miu
East Lawrencetown, NS	nsc
East Linton, Scotland	stk
East Malling, Kent	enk
East Melbourne, Victoria (Australia)	vra
East Molesey	enk
East Retford	enk
East Roseville, Australia	xna
Eastbourne	enk
[Eastbourne]	enk
[Ebenda]	xx#
Eccles	enk
Ecully	fr#
[Edgecombe, ME]	meu
Edgware	enk
Edina, MN	mnu
(Edinbugh)	stk
(Edinburg)	stk
Edinburgh	stk
Edinburgh and London	stk
Edinburgh, London	stk
Edinburgh, Scotland	stk
[Edinburgh, Scotland]	stk
Edinburgh, Tristan da Cunha	xj#
(Edinburgh)	stk
[Edinburgh]	stk
Edingurgh	stk
Edison, NJ	nju
Edizioni della Laguna	it#
Edmonds, WA	wau
Edmonton	abc
Edmonton, AB	abc
[Edmonton, AB]	abc
Edmonton, Alb.	abc
Edmonton, Alberta	abc
(Edmonton, Alberta)	abc
[Edmonton, Alberta]	abc
Edmonton, Alta	abc
Edmonton, Alta.	abc
[Edmonton, Alta.	abc
[Edmonton, Alta.]	abc
[Edmonton, Alta]	abc
Edmonton, Canada	abc
Edmonton. Alberta	abc
[Edmonton]	abc
Edsbruk, Sweden	sw#
Egdean, West Sussex	enk
Eglin Field, FL	flu
Eglin Field, Fla.	flu
Eindhoven, The Netherlands	ne#
Eisenach	gw#
Ekaterinburg	ru#
Ekenas	fi#
El Paso, TX	txu
El Segundo, CA	cau
Elberfeld	gw#
Elista	ru#
Elk Grove Village, IL	ilu
Elkhart Lake, WI	wiu
(Elora, Ontario)	onc
Elphinstone, Victoria, Australia	vra
Elsevier	xx#
Eltham	enk
Ely	enk
Ely, MN	mnu
Emeryville, CA	cau
Ena^onger, Sweden	sw#
Enfield	enk
England	enk
Englewood Cliff, NJ	nju
Englewood Cliffs, N.H.	nhu
Englewood Cliffs, NJ	nju
Englewood, CO	cou
Enschede, The Netherlands	ne#
Epalinges, Switzerland	sz#
Epsom, Surrey	enk
Erbach	gw#
Erbach (Odenwald)	gw#
Erin, Ontario	onc
Erlensee, Germany	gw#
Ermelo, Netherlands	ne#
Esbjerg, Denmark	dk#
[Esbo, Finland]	fi#
Eskimo Point	nuc
Eskimo Point, Canada	nuc
Eskimo Point, NWT	nuc
(Eskimo Point, NWT)	nuc
Espa, Norway	no#
Espanol	sp#
Espergaerde, Denmark	dk#
Espoo	fi#
Espoo, Finland	fi#
Esquimalt, B.C.	bcc
Essen	gw#
Essertines-sur-Rolle	sz#
[Estella, Navarra]	sp#
Ester, AK	aku
Estonia	er#
Eugene, OR	oru
Eugenia, ON	onc
Eva Pero^an (La Plata)	ag#
Evanston	ilu
Evanston, IL	ilu
Evanston, USA	ilu
Evergreen, CO	cou
[Evreux]	fr#
Ewell, Surrey	enk
Exeter	enk
[Exeter]	enk
Exford, Devon	enk
Exmouth	enk
Expe^adition Glaciologique Internationale au Groenland	xx#
Exton, PA	pau
Fair Lawn NJ, USA	nju
Fairbank, AK	aku
Fairbanks	aku
Fairbanks AK	aku
Fairbanks, A	aku
Fairbanks, AK	aku
Fairbanks, AK, USA	aku
Fairbanks, AK.	aku
(Fairbanks, AK)	aku
[Fairbanks, AK]	aku
Fairbanks, AL	aku
Fairbanks, Alaska	aku
Fairbanks, Alaska, USA	aku
[Fairbanks, Alaska]	aku
Fairbanks, USA	aku
[Fairbanks]	aku
Fairfield	cau
(Fairfield, CA)	cau
Fairfield, WA	wau
Fairhaven, MA	mau
Fairhaven, Mass	mau
Fairhaven, Massachusetts	mau
Falkland Islands	fk#
[Falkland Islands]	fk#
Falls Church, VA	vau
Falls Church, Virginia	vau
Falun, Sweden	sw#
Far Hills, USA	nju
Farborough, Hants	enk
Faringdon	enk
[Farmington, NM]	nmu
Farnborough	enk
Farnborough, Hampshire	enk
Farnborough, Hampshire, Royal Aircraft Establishment, National Remote Sensing Centre, Space and New Concepts Department	enk
Farnborough, UK	enk
Farnham	enk
Faroe Islands	fa#
Fayetteville, Aka	aku
Fayetteville, AR	aru
Fayetteville, NY	nyu
Felling-on-Tyne	enk
[Felsted]	enk
Feltham, England	enk
Fermo	it#
Fermo, Italy	it#
(Fermo)	it#
[Fermo]	it#
Ferndale, MI	miu
Ferntree Gully, Victoria	vra
Fife, Scotland	stk
Finchley, London	enk
Finland	fi#
[Finland]	fi#
Finningley, Yorkshire	enk
Firenze	it#
(Firenze)	it#
[Firenze]	it#
Fiscataway, New Jersey	nju
Fisher, ACT	aca
[Fjaerland]	no#
FL	flu
[Flagstaff, Arizona]	azu
Flagstaff, AZ	azu
Flata^osen	no#
(Flata^osen), Norway	no#
Fleetwood	enk
Flensburg	gw#
Flinders	xra
Flinders Park, Australia	xra
Florence, Italy	it#
(Florence)	it#
Florida	flu
Florida, USA	flu
Folkestone	enk
Folkestone, England	enk
Footscray, Vic.	vra
For Collins, Colorado	cou
Fordingbridge, England	enk
Forestville, CA	cau
Forssa, Finland	fi#
Fort Belvoir, VA	vau
Fort Colins, CO	cou
Fort Collins, CO	cou
[Fort Collins, CO]	cou
Fort Collins, Colorado	cou
[Fort Collins, Colorado]	cou
Fort Eustis	vau
[Fort Eustis]	vau
[Fort Leavenworth, AR.]	aru
Fort Leavenworth, Kansas	ksu
Fort Leavenworth, KS	ksu
Fort Monmouth NJ	nju
Fort Monmouth, NJ	nju
Fort Nelson, B.C.	bcc
Fort Nelson, BC	bcc
Fort Pierce, FL	flu
Fort Providence, NT	nuc
Fort Simpson	nuc
Fort Smith, NT	nuc
Fort Smith, NWT	ntc
(Fort Smith, NWT)	ntc
Fort Wainwright	aku
Fort Wainwright, AK	aku
(Fort Wainwright, AK)	aku
(Fort Wainwright, Alaska)	aku
Fort William	stk
Fort Worth	txu
Fowlerville, MI	miu
France	fr#
Francheville	fr#
Francheville, France	fr#
Francof	xx#
Francoforti	xx#
Francofurti apud Ascany de [Rimaine?]	xx#
Frankfort, KY	kyu
Frankfurt	gw#
(Frankfurt a.M.)	gw#
Frankfurt am Main	gw#
Frankfurt am Main, Germany	gw#
(Frankfurt am Main)	gw#
Frankfurt-am-Main	gw#
Frankfurt, Germany	gw#
(Frankfurt)	gw#
Frascati, Italy	it#
Frauenfeld	sz#
Fredericia	dk#
Fredericton, NB	nkc
Fredericton, NB, Canada	nkc
Fredericton, New Brunswick	nkc
Frederiksberg, Denmark	dk#
[Frederiksberg]	dk#
Fredoricton, N.B	nkc
Fredriksberg, Denmark	dk#
Freemantle, Australia	wea
Freemantle, WA	wea
Freeport, ME	meu
Freeport, NY	nyu
(Freiberg/Mu^unchen)	gw#
Freiburg	gw#
Freiburg im Breisgau	gw#
Freiburg, Germany	gw#
(Freiburg, Switzerland)	sz#
(Freiburg)	gw#
Freshwater	enk
Freshwater, IoW	enk
Frobisher Bay	ntc
Frobisher Bay, NWT	ntc
Frunze	ta#
Fu^urstenberg	gw#
Fullerton, CA	cau
Funadcio^an Marambio	ag#
Funchal	po#
Fundcio^an Marambio	ag#
Furstenberg	gw#
Furstenberg/Havel	gw#
Fyshwick, ACT	aca
Ga^ullstad, Sweden	sw#
Ga^uvle, Sweden	sw#
Gaia^as, Spain	sp#
Gainesville	flu
Gainesville, FL	flu
Gaithersburg, MD	mdu
Galicia	sp#
Galway	ie#
Gamla Varberg	sw#
Ganges, BC	bcc
Ganiteau, Que	quc
[Gansu Province]	cc#
Garden City, N.Y.	nyu
Garden City, NY	nyu
Garmisch-Partenkirchen	gw#
Garmisch-Partenkirchen, Denmark	gw#
Garston	enk
Gartocharn	stk
Gatineau	quc
Gatineau, Que.	quc
[Gatineau, Que.]	quc
Gdan^ask, Poland	pl#
Gdansk	pl#
Gdansk, Poland	pl#
Gdynia	pl#
Gdynia, Poland	pl#
(Gdynia, Poland)	pl#
Ge^ane^gve	sz#
Ge^anova	it#
Geel, Belgium	be#
Geelong, Australia	vra
Geelong, VIC	vra
Geesthacht	gw#
Geesthacht, Germany	gw#
Gembloux	be#
Gene^ave	sz#
Gene^gve	sz#
(Gene^gve)	sz#
[Gene^gve]	sz#
Geneva	sz#
Geneva, Switzerland	sz#
Geneva?	sz#
(Geneva)	sz#
[Geneva]	sz#
Genf, Switzerland	sz#
Genoa	it#
Genoa, Italy	it#
Genova	it#
Genova, Italy	it#
(Genova)	it#
Gent, Belgium	be#
Gentbrugge	be#
Gentbrugge, Belgium	be#
[Gentofte]	dk#
Geological Surveys of Norway and Finland	xx#
Georgetown	cau
Georgetown, Cal.	cau
Georgeville, Que	quc
Germany	gw#
[Germany]	gw#
Germering	gw#
Ghent	be#
Gibsons, BC	bcc
Gie^gres, France	fr#
Giessen	gw#
Giessen, Germany	gw#
Gif sur Yvette	fr#
Gilles Troispoux, 2 rue Turbil, 69003 Lyon, France	fr#
Girard, Ka	ksu
Girard, KS	ksu
Girton, Cambridge	enk
Gjo^zra	no#
Gland	sz#
Gland (Switzerland)	sz#
Gland and Cambridge	sz#
Gland, Switzerland	sz#
Gland, Switzerland?	sz#
[Gland, Switzerland]	sz#
Glasgow	stk
Glasgow and London	stk
Glasgow, KY	kyu
[Glasgow]	stk
Gleerup	xx#
Glendale	cau
Glendale, CA	cau
[Glendale, CA]	cau
Glenorchy, Tasmania	tma
Glenwood, NM	nmu
Gloucester	enk
Gloucester, MA	mau
Gloucester, Ont	onc
Gloucester, UK	enk
[Gloucester]	enk
Glu^uckstadt-Hamburg	gw#
Glu^uckstadt, Hamburg and New York	gw#
Gnadau	gw#
Go^uteborg	sw#
Go^uteborg, Sweden	sw#
(Go^utha)	gw#
Go^utingen	gw#
Go^uttingen	gw#
Go^uttingen, Germany	gw#
[Go^uttingen, Germany]	gw#
Go^zteborg	sw#
Goa	ii#
Goa, India	ii#
[Goa]	ii#
Godalming	enk
[Godalming, England]	enk
Godalming, Surrey	enk
(Godalming)	enk
[Godalming]	enk
Godhavn, Greenland	gl#
[Godhavn, Greenland]	gl#
Godtha^ab	gl#
Godtha^ob	gl#
Godtha^ob, Greenland	gl#
[Godtha^ob, Greenland]	gl#
(Godtha^ob)	gl#
[Godtha^ob]	gl#
Godthaab	gl#
Gold Spring Harbor, NY	nyu
Golden, CO	cou
Golden, CO USA	cou
Golden, CO, USA	cou
Golden, Colorado	cou
Goleta, CA	cau
Gore, New Zealand	nz#
Gorham, NH	nhu
Goring, Oxon	enk
[Gorizia]	it#
Gorno-Altaisk	ru#
Gorno-Altaysk	ru#
Gosudarstvennoye izdatel'stvo geograficheskoy literatury	ru#
Goteborg	sw#
Gotha	gw#
Gotha, Germany	gw#
(Gotha)	gw#
Gothenburg	sw#
Gothenburg, Sweden	sw#
Government House, Stanley	fk#
Gra^unna	sw#
Grafenhau, Germany	gw#
Grahamstown	sa#
Grand Rapids, MI	miu
Grantown-on-Spey	stk
Grantown-on-Spey, Scotland	stk
Graveland	xx#
Gravesend, England	enk
Graz	au#
Graz and Wien	au#
Great Bookham, Surrey	enk
Great Britain	enk
(Great Britain)	enk
Greece	gr#
Green Bay, WI	wiu
Greenbelt	mdu
Greenbelt MD	mdu
Greenbelt, Maryland	mdu
Greenbelt, MD	mdu
[Greenbelt, MD]	mdu
Greenford	enk
Greenland	gl#
[Greenland]	gl#
Greenwich	enk
Greenwich, CN	ctu
(Greenwich, CT)	ctu
Greenwich, England	enk
Greenwood Village, CO	cou
Greifswald	gw#
Grenoble	fr#
Grenoble, France	fr#
Grenoble, Paris	fr#
[Grenoble]	fr#
Grenville, SC	scu
Greve, Denmark	dk#
Greystones, Wicklow	ie#
Grimmen in Pommern	gw#
Grimsby	enk
Gro^znland	gl#
Gro^znlands Kommando	gl#
(Gro^znlandske Selskab)	gl#
Groningen	ne#
Groningen-den Haag	ne#
Groningen, Netherlands	ne#
[Groningen, Netherlands]	ne#
[Groningen?]	ne#
(Groningen)	ne#
Groton, Connecticut	ctu
Gu^utersloh	gw#
Guayaquil, Ecuador	ec#
Guelp, Ontario	onc
Guelph	onc
Guelph, Ont.	onc
Guelph, Ontario	onc
Guildford	enk
Guildford, CT	ctu
Guilford, CT	ctu
Guiseley	enk
Guovdageaidnu	no#
Guovdageaidnu, Norway	no#
Guovdageaidnu, Norway?	no#
Guovdageaidnu/Kautokeino, Norway	no#
Gustavus, AK	aku
Gydpro^zven (Greenland)	gl#
Gyldendal	fi#
Ha^umeenlinna	fi#
Ha^umeenlinna, Finland	fi#
[Ha^umeenlinna, Finland]	fi#
[Ha^umeenlinna], Finland	fi#
Ha^urno^usand, Sweden	sw#
Haarlem	ne#
Haarlem, Netherlands	ne#
Haarlem, The Netherlands	ne#
Haderslev	dk#
Haderslevime	dk#
Hafniae	dk#
(Hagerstown, Fairchild Engine and Airplane Corporation)	mdu
The Hague	ne#
Hague	ne#
The Hague, Netherlands	ne#
Hailsham, Santa Cruz de la Palma	enk
[Haines Junction, YT]	ytc
Hakodate	ja#
Hakodate, Japan	ja#
Halden	no#
(Hale)	enk
Halfmoon Bay, BC	bcc
Halifax	enk
Halifax, Nova Scotia	nsc
Halifax, NS	nsc
[Halifax]	enk
Halle	gw#
Halle (Saale)	gw#
(Halle, a/S)	gw#
Halle, Germany	gw#
(Halle)	gw#
Halle/Saale	gw#
Halver	gw#
Hamburg	gw#
Hamburg & Berlin	gw#
Hamburg and Berlin	gw#
Hamburg and Bremerhaven	gw#
Hamburg and Rostock	gw#
Hamburg, Germany	gw#
(Hamburg)	gw#
[Hamburg]	gw#
Hamden, CT	ctu
Hamden,CT	ctu
Hamilton	stk
Hamilton, AK	aku
Hamilton, MT	mtu
Hamilton, New Zealand	nz#
Hamilton, NZ	nz#
Hamilton, Ont.	onc
Hamilton, Ontario	onc
Hammerfest	no#
Hammersmith	enk
Hammondsworth	enk
Hampton, VA	vau
Hampton, Virginia	vau
Hanley Swan, Worcs.	enk
Hanna, Alberta	abc
Hannover	gw#
Hannover, Germany	gw#
(Hannover, NH)	nhu
Hanover	xx#
Hanover and London	gw#
Hanover, Germany	gw#
Hanover, MD	mdu
(Hanover, N.H.)	nhu
(Hanover, N.H)	nhu
Hanover, New Hampshire	nhu
Hanover, New Hampshire, USA	nhu
Hanover, NH	nhu
(Hanover, NH)	nhu
[Hanover, NH]	nhu
[Hanover]	xx#
Hanscom AFB, MA	mau
Hanscom Air Force Base, MA	mau
Hanscom Air Force Base, Massachusetts	mau
Hanscomb AFB, MA	mau
Haparanda	sw#
Haparanda, Sweden	sw#
Happy Valley - Goose Bay	nfc
Happy Valley - Goose Bay, Labrador	nfc
Happy Valley-Goose Bay	nfc
Happy Valley, Nfld	nfc
[Happy Valley]	nfc
Harleston	enk
Harlingen, Netherlands	ne#
Harlow	enk
Harlow, England	enk
Harlow, Essex	enk
Harmondsworth	enk
Harmondsworth, England	enk
Harmondsworth, Middlesex	enk
(Harmondsworth)	enk
Haroue^a, France	fr#
Harpenden	enk
Harrisburg	pau
Harrisburg, PA	pau
Harstad	no#
Harstad, Norway	no#
Hartford, CN	ctu
Hartford, Connecticut	ctu
Hartford, CT	ctu
Hartwell, Vic.	vra
Hartwell, Victoria	vra
Harvard	mtu
Harvard University Press	mtu
(Harvard University)	mtu
(Harwich)	enk
Harzburg	gw#
Hasselt	be#
[Hasselt]	be#
Hatfield	enk
(Hatfield)	enk
Hattiesburg, MS	msu
Haugesund, Norway	no#
Hauppauge, NY	nyu
(Havana)	cu#
Haverford, PA	pau
Haverfordwest	enk
Hawaii	hiu
[Hawaii]	hiu
Hawke's Bay, NZ	nz#
Hawthorn	vra
Hawthorn East, Vic.	vra
Hawthorn East, Victoria	vra
Hawthorn, Australia	vra
Hawthorn, Vic	vra
Hawthorn, Vic.	vra
Hawthorn, Victoria	vra
Hawthorn, Victoria (Australia)	vra
Hawthorne, VIC	vra
Hay River, Canada	ntc
Hay River, N.W.T.	ntc
Hay River, NWT	ntc
Heacham	enk
Heathfield	enk
Hedemora	sw#
Heemstede	ne#
Heide	gw#
Heidelberg	gw#
Heidelberg, Germany	gw#
(Heidelberg)	gw#
[Heidelberg]	gw#
Heiden, Switzerland	sz#
Heidenheim	gw#
[Heilongjiang]	cc#
Helena, MT	mtu
Hellerup (Denmark)	dk#
Hellerup, Denmark	dk#
Helsingborg	sw#
Helsingfors	fi#
Helsingfors, Finland	fi#
Helsingfors, Sweden	sw#
(Helsingfors)	fi#
Helsingissa^u	fi#
Helsingo^zr	dk#
Helsingo^zr, Denmark	dk#
Helsinki	fi#
Helsinki, Finland	fi#
(Helsinki)	fi#
[Helsinki]	fi#
Hemel Hemstead, England	enk
Hemingford Abbots	enk
Hemingford Abbotts	enk
Henley-on-Thames	enk
[Henley-on-Thames]	enk
Henningsvaer, Norway	no#
Heraklion, Greece	gr#
Hereford, England	enk
Herford	enk
Hermanus	sa#
Herndon, VA	vau
Herrnhut, Germany	gw#
[Herrnhut, Germany]	gw#
Herrsching	gw#
Hersham	enk
Hicksville, NY	nyu
High Wycombe	enk
High Wycombe, England	enk
Highlands Ranch, CO	cou
(Hildburghausen)	gw#
Hinckley	enk
Hindhead, Surrey	enk
Hinesville, GA	gau
Ho^ugana^us, Sweden	sw#
Ho^zjberg, Denmark	dk#
[Ho^zjberg]	dk#
Ho^zjbjerg	dk#
Ho^zjbjerg, Denmark	dk#
Ho^zlen, Norway	no#
Ho^zrsholm	dk#
Ho^zrsholm, Denmark	dk#
Ho^zvik, Norway	no#
Hobart	tma
(Hobart Town)	tma
Hobart, Australia	tma
Hobart, TA	tma
Hobart, TAS	tma
Hobart, Tas.	tma
[Hobart, Tas.]	tma
[Hobart, Tas]	tma
Hobart, Tasmania	tma
(Hobart, Tasmania)	tma
[Hobart, Tasmania]	tma
(Hobart)	tma
[Hobart]	tma
Hobert	tma
Hoboken	nju
Hoboken, New Jersey	nju
Hoboken, NJ	nju
[Hoboken, NJ]	nju
Hohen-scaftlarn	gw#
Hohenwarsleben	gw#
Hokkaido	ja#
Hokkaido Japan	ja#
Hokkaido, Japan	ja#
Hokukusho	ja#
Holloway, LA	lau
Hollywood	cau
Hollywood, CA	cau
Holman, NWT	ntc
Holmiae [Stockholm]	sw#
Holstebro	dk#
Holstebro, Denmark	dk#
Holsteinsborg	gl#
[Holsteinsborg]	gl#
Holte, Denmark	dk#
[Holton, KN]	knu
Holyhead	wlk
Holzminden	gw#
Homer, AK	aku
Honesdale, PA	pau
Hong Kong	cc#
[Hong Kong]	cc#
Honiton, England	enk
Honningsva^og	no#
Honningsva^og, Finnmark, Norway	no#
Honolulu	hiu
Honolulu, Hawaii	hiu
Honolulu, HI	hiu
Hook	enk
Hoorn	ne#
Hoorn, Netherlands	ne#
(Horn, Austria)	au#
Hornby, Lancaster	enk
Horsham, England	enk
Hot Springs, South Dakota	sdu
Houston	txu
Houston, Texas	txu
Houston, TX	txu
[Houston]	txu
Houten, Netherlands	ne#
[Houten, Netherlands]	ne#
Hove	enk
Hove, East Sussex	enk
Hove, England	enk
[Howth]	ie#
Hradec Kra^alove^a	xr#
Huddersfield	enk
Hull	enk
Hull and Beverley, England	enk
Hull, England	enk
Hull, Qc	quc
Hull, Qc.	quc
Hull, Que^abec	quc
Hull, Que.	quc
Hull, Quebec	quc
Hull, Quebec, Canada	quc
(Hull)	enk
[Hull]	enk
Humlebaek, Denmark	dk#
[Humlebaek, Denmark]	dk#
Hundested, Denmark	dk#
Hungary	hu#
Hungerford	enk
Huntingdon	enk
Huntingdon, UK	enk
Huntington Beach, CA	cau
[Huntington, NY]	nyu
Huntington, WV	wvu
Hurleyville, NY	nyu
Husum	gw#
Hveragerdi	ic#
Hyde Park, Ont.	onc
Hyde Park, Ontario	onc
Iachine, Quebec	quc
Iceland	ic#
ICES Headquarters	dk#
Ickenham	enk
(Iena)	xx#
Igloolik	ntc
[Igloolik, NWT]	ntc
IL	ilu
Ilfracombe	enk
Ilisagavik College	aku
Illinois	ilu
Inari, Finland	fi#
Inari/Ana^ar	fi#
Incheon	ko#
Incheon, Korea	ko#
India	ii#
Indiana, Pennsylvania	pau
Indianapolis	inu
Indianapolis & New York	inu
Indianapolis, IN	inu
Ingelstad	gw#
Innsbruck	au#
Innsbruck, Austria	au#
(Innsbruck)	au#
[Innsbruck]	au#
Instituto Anta^artico Chileno	cl#
Instituto Nacional del Hielo Continental Patago^anico.	ag#
Internet	xx#
[Internet]	xx#
Inukjuaj, Quebec	quc
Inukjuak, Que	quc
Inukjuak, Que^abec	quc
[Inukjuak, Que.]	quc
Inuvik	ntc
Inuvik, Canada	ntc
Inuvik, Northwest Territories	ntc
Inuvik, NT	ntc
Inuvik, NT, Canada	ntc
Inuvik, NWT	ntc
Invercargill	nz#
Invercargill, New Zealand	nz#
Invercargill, NZ	nz#
[Invercargill, NZ]	nz#
Inverness	stk
Inverurie	stk
Inwood, Ont.	onc
Iowa City	iau
Iowa City, IA	iau
Ipswich, London	enk
Iqaliut	ntc
Iqaluit	ntc
Iqaluit, NT	ntc
[Iqaluit, NT]	ntc
Iqaluit, NU	ntc
Iqaluit, Nunavut	ntc
Iqaluit, NWT	ntc
[Iqaluit]	ntc
Iqualiut, NT	ntc
Iqualuit, NU	ntc
Ireland	ie#
Irkusk	ru#
Irkustk	ru#
Irkutsk	ru#
Irving, CA	cau
Irving, TX	txu
Iserlohn	gw#
Isle of Lewis	stk
Isle of Wight	enk
Islip	enk
Issy-les-Moulineaux	fr#
Italian	it#
Italy	it#
Ithaca	nyu
Ithaca, New York	nyu
Ithaca, NY	nyu
Ithaca, USA	nyu
Ivrea?, Italy	it#
Izhev	ru#
Izhevsk	ru#
Jackson Hole, WY	wyu
Jackson, Wyoming	wyu
Jacksonville, OR	oru
Jacobshavn	dk#
Jaffrey, NH	nhu
[Jaffrey, NH]	nhu
Jakobshavn, Greenland	gl#
Jamaica, NY	nyu
Jamestown Foundation	xxu
Jamestown, North Dakota	ndu
Japan	ja#
Jefferson, N.C.	ncu
Jefferson, NC	ncu
Jefferson, NC and London	ncu
Jefferson, NC, USA	ncu
Jena	gw#
Jena, Germany	gw#
(Jena)	gw#
[Jena]	gw#
Jeneau, AK	aku
Jersey City, NJ	nju
Jerusalem	is#
Jo^unko^uping	sw#
Jo^unko^uping, Sweden	sw#
Joensuu	fi#
Joensuu, Finland	fi#
Johannesburg	sa#
(Johannesburg, Africana Museum)	sa#
Johannesburg, SA	sa#
Johannesburg, South Africa	sa#
(Johannesburg)	sa#
Johns Hopkins University Applied Physics Laboratory	mdu
Johor Darul Takzim	my#
Jokkmokk	sw#
Jokkmokk, Sweden	sw#
Journal and Science Union, University of Western Australia	wea
Ju^ulich	gw#
Ju^ulich, Germany	gw#
Jueneau, AK	aku
Jukkasja^urvi	sw#
Julianeha^ob	gl#
Julianehaab, Greenland	gl#
Juneau	aku
Juneau , AK	aku
Juneau, AK	aku
[Juneau, AK	aku
[Juneau, AK]	aku
Juneau, AL	aku
Juneau, Alaska	aku
(Juneau, Alaska)	aku
Juneau, USA	aku
[Juneau]	aku
Jyva^uskyla^u	fi#
Jyva^uskyla^u, Finland	fi#
Jyva^uskylsa^u, Finland	fi#
[Ka^ofjord, Norway]	no#
Ka^ogero^ud, Sweden	sw#
Ka^ullvik	fi#
[Kajaani, Finland]	fi#
Kakioka, Japan	ja#
Kalaallit Alakkeriviat	gl#
Kalinin	ru#
Kaliningrad	ru#
Kaluga	ru#
Kamchatka	ru#
Kamloops, BC	bcc
Kampala	ug#
Kanata, Ontario	onc
Kansa City, MI	miu
Kansas	ksu
Kansas City, MI	miu
Kapilano, West Vancouver	bcc
Karachi	pk#
Karachi, Pakistan	pk#
Karasjok	no#
Karasjok, Norway	no#
[Karasjok?]	no#
[Karasjok], Norway	no#
Karasjok/Ka^ara^as^vjohka, Norway	no#
Karasjokk, Norway	no#
Karisto Oy	fi#
Karlskrona, Sweden	sw#
Karlsruhe	gw#
Karlsruhe, Germany	gw#
Karlstad, Sweden	sw#
Kassel	gw#
Kastrup, Denmark	dk#
(Kastrup)	dk#
Katowice	pl#
Katowice, Poland	pl#
Kattowitz	pl#
Katwijk aan den Rijn, Netherlands	ne#
Kautokeino	no#
Kautokeino / Guovdageaidnu, Norway	no#
Kautokeino, Norway	no#
[Kautokeino, Norway]	no#
[Kautokeino]	no#
Kautokeino/Guovdageaidnu, Norway	no#
Kazakhstan	kz#
Kazan	ru#
Kazan'	ru#
Keele	enk
Keele, England	enk
Keele, Staffordshire	enk
Keil	xx#
KeKertarssuaK	gl#
[Kelowna, BC]	bcc
Kemerovo	ru#
Kemi, Finland	fi#
Kemija^urvi	fi#
Kempen	gw#
Kempten	gw#
